DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2022-04-13 20:00:00+00,19840,989,6126,4347,515,848,1463,335,0,350,34813,260,12451,10988,4862,20829
2022-04-13 20:30:00+00,19530,889,6125,3505,439,858,1465,240,0,0,33051,266,11534,10069,3944,20419
2022-04-13 21:00:00+00,18990,432,6122,3321,267,1096,1508,212,0,76,32024,255,11218,9710,3588,19422
2022-04-13 21:30:00+00,18264,146,6127,3137,250,1098,1559,174,0,0,30755,248,11073,9514,3387,18410
2022-04-13 22:00:00+00,16906,0,6127,2892,218,694,1560,171,0,196,28764,240,10797,9237,3110,16906
2022-04-13 22:30:00+00,16221,0,6127,2612,208,694,1455,165,0,0,27482,241,10402,8947,2820,16221
2022-04-13 23:00:00+00,16316,0,6136,2498,128,810,1317,157,0,58,27420,244,10079,8762,2626,16316
2022-04-13 23:30:00+00,16155,0,6135,2317,127,750,1314,163,0,72,27033,244,9893,8579,2444,16155
2022-04-14 00:00:00+00,16156,0,6140,2194,120,862,1312,159,0,0,26943,247,9766,8454,2314,16156
2022-04-14 00:30:00+00,16489,0,6142,2132,119,922,1310,156,0,0,27270,250,9703,8393,2251,16489
2022-04-14 01:00:00+00,15885,0,6145,2238,103,590,1310,153,0,0,26424,249,9796,8486,2341,15885
2022-04-14 01:30:00+00,15269,0,6151,2226,102,590,1309,153,0,0,25800,246,9788,8479,2328,15269
2022-04-14 02:00:00+00,15378,0,6152,2034,102,506,1308,155,0,0,25635,249,9596,8288,2136,15378
2022-04-14 02:30:00+00,15645,0,6150,1744,102,510,1313,164,0,0,25628,253,9310,7996,1846,15645
2022-04-14 03:00:00+00,16117,0,6159,1565,102,914,1437,165,0,0,26459,253,9263,7826,1667,16117
2022-04-14 03:30:00+00,16213,0,6156,1398,113,944,1567,162,0,0,26553,254,9234,7667,1511,16213
2022-04-14 04:00:00+00,16426,123,6156,1333,225,1072,1561,160,0,0,27056,259,9275,7714,1558,16549
2022-04-14 04:30:00+00,17273,308,6166,1321,233,1096,1510,149,0,0,28056,268,9230,7720,1554,17581
2022-04-14 05:00:00+00,18302,452,6163,1290,334,1096,1497,151,7,0,29292,275,9291,7794,1631,18754
2022-04-14 05:30:00+00,19322,779,6173,1165,373,1088,1490,276,198,80,30944,284,9399,7909,1736,20101
2022-04-14 06:00:00+00,19239,743,6167,1078,390,1046,1492,176,588,134,31053,279,9715,8223,2056,19982
2022-04-14 06:30:00+00,20039,893,6169,1004,392,1046,1502,231,1219,162,32657,280,10286,8784,2615,20932
2022-04-14 07:00:00+00,20128,758,6168,1003,378,2124,1500,185,1646,12,33902,273,10695,9195,3027,20886
2022-04-14 07:30:00+00,20345,763,6171,982,391,2114,1501,155,2387,16,34824,268,11432,9930,3760,21108
2022-04-14 08:00:00+00,19719,564,6168,969,392,3244,1512,147,2997,0,35712,257,12038,10526,4358,20283
2022-04-14 08:30:00+00,19258,464,6204,1029,380,3170,1509,141,3752,0,35907,247,12874,11365,5161,19722
2022-04-14 09:00:00+00,19259,475,6200,1091,252,2608,1508,142,4300,0,35835,246,13351,11843,5643,19734
2022-04-14 09:30:00+00,18726,474,6225,1225,228,2614,1467,147,4724,0,35830,240,13869,12402,6177,19200
2022-04-14 10:00:00+00,18647,467,6219,1335,191,3050,1509,146,5122,0,36686,238,14376,12867,6648,19114
2022-04-14 10:30:00+00,18185,460,6225,1387,180,3054,1510,146,5435,0,36582,234,14737,13227,7002,18645
2022-04-14 11:00:00+00,18358,467,6226,1469,180,3008,1512,151,5641,0,37012,233,15028,13516,7290,18825
2022-04-14 11:30:00+00,18410,484,6231,1535,180,2960,1513,168,5564,0,37045,234,15023,13510,7279,18894
2022-04-14 12:00:00+00,19052,509,6233,1599,158,2070,1515,166,4952,0,36254,241,14457,12942,6709,19561
2022-04-14 12:30:00+00,18845,485,6241,1666,140,1914,1494,160,4749,0,35694,240,14290,12796,6555,19330
2022-04-14 13:00:00+00,18998,470,6249,1750,155,1752,1490,173,4468,0,35505,245,14112,12622,6373,19468
2022-04-14 13:30:00+00,18819,468,6251,1841,157,1742,1487,160,4127,0,35052,246,13863,12376,6125,19287
2022-04-14 14:00:00+00,19099,490,6251,1867,173,1044,1491,158,3981,0,34554,246,13763,12272,6021,19589
2022-04-14 14:30:00+00,19075,688,6254,1912,179,1068,1486,170,3682,0,34514,252,13513,12027,5773,19763
2022-04-14 15:00:00+00,18450,533,6256,2036,243,1194,1534,187,3181,10,33624,244,13250,11716,5460,18983
2022-04-14 15:30:00+00,18866,712,6269,2141,286,1232,1548,200,2606,0,33860,252,12850,11302,5033,19578
2022-04-14 16:00:00+00,19160,846,6266,2209,400,1372,1552,186,2133,244,34368,256,12560,11008,4742,20006
2022-04-14 16:30:00+00,19203,907,6265,2272,407,1374,1553,194,1666,378,34219,259,12163,10610,4345,20110
2022-04-14 17:00:00+00,19280,829,6261,2192,502,1206,1554,341,1233,1300,34698,254,11742,10188,3927,20109
2022-04-14 17:30:00+00,19320,789,6257,2156,508,1206,1552,395,788,1670,34641,255,11261,9709,3452,20109
2022-04-14 18:00:00+00,19343,830,6258,2180,507,1166,1559,421,347,1220,33831,263,10851,9292,3034,20173
2022-04-14 18:30:00+00,19339,840,6253,2204,504,1174,1567,399,50,1178,33508,265,10578,9011,2758,20179
2022-04-14 19:00:00+00,19417,832,6253,2112,471,1150,1567,343,0,1208,33353,267,10403,8836,2583,20249
2022-04-14 19:30:00+00,19318,777,6254,2025,470,1150,1543,318,0,1436,33291,264,10292,8749,2495,20095
2022-04-14 20:00:00+00,19539,826,6265,1921,367,1230,1569,341,0,922,32980,272,10122,8553,2288,20365
2022-04-14 20:30:00+00,19398,821,6262,1856,338,1228,1474,260,0,148,31785,280,9930,8456,2194,20219
2022-04-14 21:00:00+00,19184,604,6259,1843,234,1190,1373,174,0,112,30973,277,9709,8336,2077,19788
2022-04-14 21:30:00+00,18259,417,6267,1970,226,1194,1283,151,0,0,29767,269,9746,8463,2196,18676
2022-04-14 22:00:00+00,17265,276,6278,2075,193,935,1315,158,0,0,28495,261,9861,8546,2268,17541
2022-04-14 22:30:00+00,16264,0,6278,2184,190,730,1573,152,0,0,27371,246,10225,8652,2374,16264
2022-04-14 23:00:00+00,15929,0,6276,2297,145,314,1493,152,0,0,26606,248,10211,8718,2442,15929
2022-04-14 23:30:00+00,15642,0,6280,2324,143,228,1302,153,0,0,26072,247,10049,8747,2467,15642
2022-04-15 00:00:00+00,15414,0,6279,2371,144,210,1249,152,0,0,25819,246,10043,8794,2515,15414
2022-04-15 00:30:00+00,15276,0,6287,2411,144,292,1381,162,0,0,25953,245,10223,8842,2555,15276
2022-04-15 01:00:00+00,15013,0,6292,2332,106,172,1427,161,0,0,25503,244,10157,8730,2438,15013
2022-04-15 01:30:00+00,14935,0,6293,2306,104,152,1210,162,0,0,25162,244,9913,8703,2410,14935
2022-04-15 02:00:00+00,14883,0,6293,2337,104,248,1139,159,0,0,25163,245,9873,8734,2441,14883
2022-04-15 02:30:00+00,14946,0,6290,2366,104,170,1091,163,0,0,25130,245,9851,8760,2470,14946
2022-04-15 03:00:00+00,15032,0,6288,2451,104,160,1011,170,0,0,25216,245,9854,8843,2555,15032
2022-04-15 03:30:00+00,15005,0,6294,2515,108,130,1040,155,0,0,25247,243,9957,8917,2623,15005
2022-04-15 04:00:00+00,14306,0,6306,2564,205,400,1337,156,0,0,25274,235,10412,9075,2769,14306
2022-04-15 04:30:00+00,14407,0,6307,2537,245,498,1476,159,0,0,25629,234,10565,9089,2782,14407
2022-04-15 05:00:00+00,14477,0,6311,2533,349,860,1525,230,15,0,26300,230,10733,9208,2897,14477
2022-04-15 05:30:00+00,14978,0,6308,2625,362,972,1526,356,236,0,27363,231,11057,9531,3223,14978
2022-04-15 06:00:00+00,14797,0,6307,2554,386,836,1528,242,777,244,27671,222,11552,10024,3717,14797
2022-04-15 06:30:00+00,14992,0,6305,2570,373,746,1383,434,1512,482,28797,216,12143,10760,4455,14992
2022-04-15 07:00:00+00,15225,0,6303,2521,368,836,1414,384,2316,594,29961,210,12922,11508,5205,15225
2022-04-15 07:30:00+00,15100,0,6304,2620,387,856,1517,443,3153,468,30848,204,13981,12464,6160,15100
2022-04-15 08:00:00+00,14820,0,6306,2857,387,1370,1356,283,3997,244,31620,194,14903,13547,7241,14820
2022-04-15 08:30:00+00,14619,0,6303,3110,373,1376,1351,288,4730,0,32150,189,15867,14516,8213,14619
2022-04-15 09:00:00+00,15094,0,6312,3295,232,1000,1521,281,5513,168,33416,187,16873,15352,9040,15094
2022-04-15 09:30:00+00,14698,0,6315,3445,218,982,1527,196,6270,0,33651,180,17775,16248,9933,14698
2022-04-15 10:00:00+00,14156,0,6314,3721,178,1334,1529,155,6708,10,34105,173,18450,16921,10607,14156
2022-04-15 10:30:00+00,13803,0,6310,4005,182,1314,1526,161,6917,0,34218,168,18940,17414,11104,13803
2022-04-15 11:00:00+00,13521,0,6309,4255,141,874,1528,169,7227,200,34224,164,19460,17932,11623,13521
2022-04-15 11:30:00+00,13366,0,6315,4674,141,842,1527,161,7015,0,34041,164,19672,18145,11830,13366
2022-04-15 12:00:00+00,13209,0,6316,5044,141,232,1523,165,7132,0,33762,162,20156,18633,12317,13209
2022-04-15 12:30:00+00,13026,0,6325,5327,141,216,1523,155,6924,0,33637,160,20240,18717,12392,13026
2022-04-15 13:00:00+00,13358,0,6323,5762,142,108,1522,157,6702,0,34074,161,20451,18929,12606,13358
2022-04-15 13:30:00+00,13467,0,6324,6016,142,106,1500,162,6231,0,33948,163,20213,18713,12389,13467
2022-04-15 14:00:00+00,13133,0,6332,6184,133,0,1311,157,5799,0,33049,163,19759,18448,12116,13133
2022-04-15 14:30:00+00,12944,0,6331,6368,133,0,1220,170,5311,0,32477,163,19363,18143,11812,12944
2022-04-15 15:00:00+00,13418,0,6337,6427,207,0,1221,168,4603,0,32381,169,18795,17574,11237,13418
2022-04-15 15:30:00+00,14142,0,6338,6540,218,0,1485,261,3831,0,32815,178,18412,16927,10589,14142
2022-04-15 16:00:00+00,14647,0,6341,6660,303,206,1526,253,3230,6,33172,182,18060,16534,10193,14647
2022-04-15 16:30:00+00,15014,0,6338,6824,326,254,1528,341,2465,6,33096,187,17481,15953,9615,15014
2022-04-15 17:00:00+00,15065,0,6336,6817,445,654,1528,421,1701,346,33313,188,16827,15299,8963,15065
2022-04-15 17:30:00+00,15172,0,6341,6701,453,694,1529,500,1016,754,33160,190,16040,14511,8170,15172
2022-04-15 18:00:00+00,15135,0,6336,6751,451,906,1529,526,380,434,32448,195,15447,13918,7582,15135
2022-04-15 18:30:00+00,14985,0,6341,6851,451,920,1543,413,54,502,32060,194,15240,13697,7356,14985
2022-04-15 19:00:00+00,14228,0,6336,7196,452,758,1553,473,0,270,31266,190,15537,13984,7648,14228
2022-04-15 19:30:00+00,14051,0,6332,7340,451,752,1551,479,0,362,31318,188,15674,14123,7791,14051
2022-04-15 20:00:00+00,14212,0,6331,7368,356,482,1553,484,0,194,30980,192,15608,14055,7724,14212
2022-04-15 20:30:00+00,13576,0,6337,7206,325,426,1524,444,0,6,29844,190,15392,13868,7531,13576
2022-04-15 21:00:00+00,13890,0,6336,6970,225,58,1533,446,0,0,29458,197,15064,13531,7195,13890
2022-04-15 21:30:00+00,12646,0,6332,6846,219,10,1487,477,0,72,28089,189,14884,13397,7065,12646
2022-04-15 22:00:00+00,9160,0,6344,6942,207,420,1443,345,0,0,24861,157,14936,13493,7149,9160
2022-04-15 22:30:00+00,7409,0,6337,6884,206,522,1557,360,0,58,23333,139,14984,13427,7090,7409
2022-04-15 23:00:00+00,6612,0,6335,6672,181,738,1559,302,0,62,22461,130,14747,13188,6853,6612
2022-04-15 23:30:00+00,6374,0,6341,6539,180,746,1516,247,0,48,21991,127,14576,13060,6719,6374
2022-04-16 00:00:00+00,6604,0,6340,6370,179,988,1475,174,0,0,22130,131,14364,12889,6549,6604
2022-04-16 00:30:00+00,6910,0,6340,6240,179,1090,1568,190,0,0,22517,137,14327,12759,6419,6910
2022-04-16 01:00:00+00,6404,0,6351,6026,142,1314,1604,157,0,0,21998,132,14123,12519,6168,6404
2022-04-16 01:30:00+00,6215,0,6352,5939,141,1350,1599,154,0,0,21750,131,14031,12432,6080,6215
2022-04-16 02:00:00+00,5395,0,6356,5928,141,1938,1490,158,0,0,21406,121,13915,12425,6069,5395
2022-04-16 02:30:00+00,5357,0,6355,5738,141,1984,1370,158,0,0,21103,122,13604,12234,5879,5357
2022-04-16 03:00:00+00,5781,0,6348,5565,141,1794,1043,160,0,0,20832,129,13097,12054,5706,5781
2022-04-16 03:30:00+00,5555,0,6349,5533,156,1790,1171,164,0,0,20718,126,13209,12038,5689,5555
2022-04-16 04:00:00+00,5735,0,6352,5452,254,1564,1356,188,0,0,20901,129,13414,12058,5706,5735
2022-04-16 04:30:00+00,6068,0,6355,5212,279,1578,1500,206,0,14,21212,135,13346,11846,5491,6068
2022-04-16 05:00:00+00,5812,0,6357,5039,368,2080,1544,259,16,114,21589,131,13324,11780,5423,5812
2022-04-16 05:30:00+00,6056,0,6371,5141,377,2094,1540,343,248,0,22170,133,13677,12137,5766,6056
2022-04-16 06:00:00+00,6441,0,6367,5172,394,2578,1503,312,698,414,23879,130,14134,12631,6264,6441
2022-04-16 06:30:00+00,6665,0,6367,5147,395,2588,1463,361,1428,612,25026,128,14800,13337,6970,6665
2022-04-16 07:00:00+00,6572,0,6365,5250,414,3582,1473,337,2226,446,26665,131,15728,14255,7890,6572
2022-04-16 07:30:00+00,6441,0,6369,5420,409,3644,1437,337,3078,540,27675,125,16713,15276,8907,6441
2022-04-16 08:00:00+00,6256,0,6364,5795,372,4086,1432,203,4065,82,28655,117,18028,16596,10232,6256
2022-04-16 08:30:00+00,5714,0,6373,6165,353,4116,1530,162,5042,0,29455,106,19463,17933,11560,5714
2022-04-16 09:00:00+00,5588,0,6374,6432,247,3996,1510,160,5982,0,30289,102,20545,19035,12661,5588
2022-04-16 09:30:00+00,4841,0,6368,6829,216,3900,1417,155,6880,0,30606,89,21710,20293,13925,4841
2022-04-16 10:00:00+00,3998,0,6369,7098,169,4178,1281,157,7708,0,30958,78,22625,21344,14975,3998
2022-04-16 10:30:00+00,3746,0,6362,7193,168,4086,1142,156,8252,0,31105,72,23117,21975,15613,3746
2022-04-16 11:00:00+00,3925,0,6363,7422,141,3976,1080,155,8655,0,31717,71,23661,22581,16218,3925
2022-04-16 11:30:00+00,3663,0,6362,7829,141,3874,1149,154,8692,0,31864,66,24173,23024,16662,3663
2022-04-16 12:00:00+00,3546,0,6350,7944,141,3820,1226,159,8643,0,31829,65,24304,23078,16728,3546
2022-04-16 12:30:00+00,3558,0,6354,7882,140,3814,1256,160,8355,0,31519,66,23987,22731,16377,3558
2022-04-16 13:00:00+00,4121,0,6358,7815,140,3092,1388,170,7909,0,30993,72,23610,22222,15864,4121
2022-04-16 13:30:00+00,4186,0,6360,7918,140,3062,1498,162,7511,0,30836,73,23426,21928,15568,4186
2022-04-16 14:00:00+00,4164,0,6354,8093,140,2834,1509,174,7075,0,30343,74,23171,21662,15308,4164
2022-04-16 14:30:00+00,4468,0,6355,8158,138,2904,1512,164,6349,0,30048,80,22512,21000,14645,4468
2022-04-16 15:00:00+00,5465,0,6361,8111,183,1678,1512,183,5452,0,28945,93,21619,20107,13746,5465
2022-04-16 15:30:00+00,6929,0,6365,8096,190,1640,1520,164,4707,0,29611,111,20878,19358,12993,6929
2022-04-16 16:00:00+00,10463,0,6380,8158,244,402,1515,160,3720,90,31132,146,20017,18502,12122,10463
2022-04-16 16:30:00+00,11630,0,6378,8278,294,402,1505,188,2847,404,31926,157,19302,17797,11419,11630
2022-04-16 17:00:00+00,11871,0,6379,8415,400,402,1646,196,1964,620,31894,160,18804,17158,10779,11871
2022-04-16 17:30:00+00,11988,0,6376,8415,436,402,1844,230,1147,798,31636,164,18218,16374,9998,11988
2022-04-16 18:00:00+00,11953,0,6374,8299,436,402,2144,194,442,1052,31296,166,17695,15551,9177,11953
2022-04-16 18:30:00+00,11821,0,6370,8353,436,402,2186,206,73,892,30739,168,17418,15232,8862,11821
2022-04-16 19:00:00+00,11594,0,6375,8434,435,402,2177,253,0,894,30564,167,17421,15244,8869,11594
2022-04-16 19:30:00+00,11167,0,6373,8648,424,402,2160,269,0,868,30310,162,17605,15445,9072,11167
2022-04-16 20:00:00+00,10754,0,6373,8723,333,402,2155,273,0,866,29880,159,17584,15429,9056,10754
2022-04-16 20:30:00+00,10013,0,6368,8494,310,402,2156,243,0,340,28326,158,17328,15172,8804,10013
2022-04-16 21:00:00+00,9216,0,6380,8367,262,404,2161,242,0,310,27343,152,17170,15009,8629,9216
2022-04-16 21:30:00+00,8082,0,6375,8218,259,404,2162,192,0,196,25888,142,17014,14852,8477,8082
2022-04-16 22:00:00+00,6996,0,6371,8197,244,1012,1988,155,0,8,24972,132,16800,14812,8441,6996
2022-04-16 22:30:00+00,6032,0,6370,8215,219,1066,2120,199,0,2,24222,122,16924,14804,8434,6032
2022-04-16 23:00:00+00,5329,0,6368,8374,177,1524,1561,156,0,0,23489,111,16480,14919,8551,5329
2022-04-16 23:30:00+00,4917,0,6368,8507,177,1396,1329,156,0,0,22850,103,16381,15052,8684,4917
2022-04-17 00:00:00+00,4926,0,6371,8201,157,1762,1333,159,0,0,22909,101,16062,14729,8358,4926
2022-04-17 00:30:00+00,5024,0,6378,7836,158,1830,1331,155,0,0,22713,105,15703,14372,7994,5024
2022-04-17 01:00:00+00,4951,0,6379,7339,142,1160,1601,169,0,0,21741,109,15461,13860,7481,4951
2022-04-17 01:30:00+00,4744,0,6390,6994,143,1136,1855,158,0,0,21420,108,15382,13527,7137,4744
2022-04-17 02:00:00+00,4653,0,6393,6817,143,1282,1996,162,0,0,21446,108,15349,13353,6960,4653
2022-04-17 02:30:00+00,4597,0,6396,6508,143,1242,2061,161,0,0,21109,109,15108,13047,6651,4597
2022-04-17 03:00:00+00,4556,0,6394,6373,143,1388,2096,155,0,0,21105,108,15006,12910,6516,4556
2022-04-17 03:30:00+00,4409,0,6401,6329,169,1384,2155,152,0,0,20999,106,15054,12899,6498,4409
2022-04-17 04:00:00+00,4317,0,6393,6044,283,1556,1966,157,0,0,20716,107,14686,12720,6327,4317
2022-04-17 04:30:00+00,4491,0,6392,5632,300,1654,2070,163,0,0,20702,114,14394,12324,5932,4491
2022-04-17 05:00:00+00,4683,0,6398,5246,377,1808,2169,156,34,0,20871,115,14224,12055,5657,4683
2022-04-17 05:30:00+00,4949,0,6397,5085,389,1836,2186,163,344,0,21349,117,14401,12215,5818,4949
2022-04-17 06:00:00+00,4720,0,6398,5036,389,2912,2177,155,876,0,22663,110,14876,12699,6301,4720
2022-04-17 06:30:00+00,4914,0,6399,4958,388,2986,2186,164,1648,100,23743,109,15579,13393,6994,4914
2022-04-17 07:00:00+00,4879,0,6398,4810,363,3886,2116,169,2571,178,25370,105,16258,14142,7744,4879
2022-04-17 07:30:00+00,4915,0,6401,4975,363,3910,2096,156,3452,24,26292,101,17287,15191,8790,4915
2022-04-17 08:00:00+00,4935,0,6396,5181,329,4034,2106,161,4349,192,27683,97,18361,16255,9859,4935
2022-04-17 08:30:00+00,4571,0,6403,5173,411,4040,2157,186,5201,200,28342,90,19345,17188,10785,4571
2022-04-17 09:00:00+00,4315,0,6403,5122,356,4040,2140,224,5972,144,28716,86,19993,17853,11450,4315
2022-04-17 09:30:00+00,4022,0,6407,5453,341,4040,2129,230,6727,10,29359,80,21057,18928,12521,4022
2022-04-17 10:00:00+00,3963,0,6399,5861,319,4040,2155,197,7243,0,30177,77,21977,19822,13423,3963
2022-04-17 10:30:00+00,3799,0,6398,6205,319,4040,2154,190,7772,0,30877,73,22848,20694,14296,3799
2022-04-17 11:00:00+00,3781,0,6397,6726,299,4040,2150,178,8055,0,31626,71,23627,21477,15080,3781
2022-04-17 11:30:00+00,3730,0,6399,7331,235,4040,1922,155,7940,0,31752,69,23827,21905,15506,3730
2022-04-17 12:00:00+00,3328,0,6400,8286,224,3764,1596,155,7783,0,31536,60,24289,22693,16293,3328
2022-04-17 12:30:00+00,2653,0,6399,9018,177,3750,1586,153,7621,0,31357,52,24801,23215,16816,2653
2022-04-17 13:00:00+00,3216,0,6401,10285,175,2178,1701,154,7305,0,31415,56,25867,24166,17765,3216
2022-04-17 13:30:00+00,2696,0,6398,11003,153,2110,1495,154,6828,0,30837,49,25877,24382,17984,2696
2022-04-17 14:00:00+00,2152,0,6413,11432,152,3038,1256,145,6119,0,30707,46,25372,24116,17703,2152
2022-04-17 14:30:00+00,2241,0,6419,12089,159,3038,1281,155,5417,0,30799,47,25365,24084,17665,2241
2022-04-17 15:00:00+00,2572,0,6420,12471,188,2470,1575,158,4587,0,30441,47,25241,23666,17246,2572
2022-04-17 15:30:00+00,3027,0,6418,12743,188,2456,1891,161,3834,0,30718,54,25074,23183,16765,3027
2022-04-17 16:00:00+00,4278,0,6417,12664,259,1384,2070,166,3079,0,30317,70,24489,22419,16002,4278
2022-04-17 16:30:00+00,5093,0,6416,12046,280,1354,2068,179,2334,28,29798,82,23144,21076,14660,5093
2022-04-17 17:00:00+00,5733,0,6429,11435,352,784,2073,207,1540,568,29121,92,21829,19756,13327,5733
2022-04-17 17:30:00+00,5894,0,6424,11041,348,770,2074,180,869,1132,28732,95,20756,18682,12258,5894
2022-04-17 18:00:00+00,6424,0,6426,10944,408,562,2070,191,358,1296,28679,100,20206,18136,11710,6424
2022-04-17 18:30:00+00,6406,0,6421,11011,417,566,2074,277,67,1172,28411,102,19990,17916,11495,6406
2022-04-17 19:00:00+00,7221,0,6425,10843,415,524,2074,178,0,906,28586,112,19757,17683,11258,7221
2022-04-17 19:30:00+00,7372,0,6418,10806,436,458,2071,262,0,828,28651,114,19731,17660,11242,7372
2022-04-17 20:00:00+00,6902,0,6415,10830,409,692,2084,259,0,136,27727,111,19738,17654,11239,6902
2022-04-17 20:30:00+00,6236,0,6416,10916,333,684,1945,170,0,60,26760,104,19610,17665,11249,6236
2022-04-17 21:00:00+00,6234,0,6421,11134,228,558,1799,215,0,168,26757,104,19582,17783,11362,6234
2022-04-17 21:30:00+00,5802,0,6419,10900,223,510,1580,183,0,186,25803,99,19122,17542,11123,5802
2022-04-17 22:00:00+00,5232,0,6421,10570,210,542,1481,164,0,108,24728,93,18682,17201,10780,5232
2022-04-17 22:30:00+00,4757,0,6422,10573,200,552,1511,151,0,0,24166,88,18706,17195,10773,4757
2022-04-17 23:00:00+00,4371,0,6422,10617,120,656,1525,151,0,0,23862,84,18684,17159,10737,4371
2022-04-17 23:30:00+00,4209,0,6416,10444,120,662,1402,162,0,0,23415,82,18382,16980,10564,4209
2022-04-18 00:00:00+00,4187,0,6418,9660,100,836,1383,157,0,0,22741,84,17561,16178,9760,4187
2022-04-18 00:30:00+00,4732,0,6414,9223,98,860,1570,160,0,0,23057,93,17305,15735,9321,4732
2022-04-18 01:00:00+00,4722,0,6413,8872,84,748,1816,153,0,0,22808,95,17185,15369,8956,4722
2022-04-18 01:30:00+00,4619,0,6410,8447,84,748,1875,165,0,0,22348,96,16816,14941,8531,4619
2022-04-18 02:00:00+00,4773,0,6406,7781,84,908,1603,163,0,0,21718,102,15874,14271,7865,4773
2022-04-18 02:30:00+00,5190,0,6410,7188,84,932,1693,165,0,0,21662,110,15375,13682,7272,5190
2022-04-18 03:00:00+00,4905,0,6411,6488,130,1496,1790,158,0,0,21378,106,14819,13029,6618,4905
2022-04-18 03:30:00+00,4962,0,6416,6209,137,1550,1822,152,0,0,21248,108,14584,12762,6346,4962
2022-04-18 04:00:00+00,5125,0,6413,5670,173,1968,1837,164,0,0,21350,110,14093,12256,5843,5125
2022-04-18 04:30:00+00,5575,0,6410,5212,233,1994,1875,159,0,0,21458,118,13730,11855,5445,5575
2022-04-18 05:00:00+00,5616,0,6420,5012,394,2270,1921,150,51,0,21834,118,13798,11877,5457,5616
2022-04-18 05:30:00+00,5782,0,6414,5005,397,2358,2020,153,420,0,22549,119,14256,12236,5822,5782
2022-04-18 06:00:00+00,5948,0,6413,4820,397,3547,1714,300,939,124,24202,123,14283,12569,6156,5948
